track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2270,5004,500400,car,996.853,1004.507,-7.821,3.16,2.758,4,1.8
2270,5005,500500,car,996.07,1004.822,-7.852,3.162,2.759,4,1.8
2270,5006,500600,car,995.284,1005.137,-7.888,3.167,2.76,4,1.8
2270,5007,500700,car,994.494,1005.452,-7.931,3.176,2.761,4,1.8
2270,5008,500800,car,993.701,1005.77,-7.976,3.19,2.761,4,1.8
2270,5009,500900,car,992.903,1006.089,-8.037,3.214,2.761,4,1.8
2270,5010,501000,car,992.099,1006.411,-8.114,3.249,2.761,4,1.8
2270,5011,501100,car,991.288,1006.736,-8.188,3.285,2.76,4,1.8
2270,5012,501200,car,990.469,1007.065,-8.264,3.325,2.759,4,1.8
2270,5013,501300,car,989.642,1007.398,-8.355,3.371,2.758,4,1.8
2270,5014,501400,car,988.805,1007.735,-8.467,3.426,2.757,4,1.8
2270,5015,501500,car,987.957,1008.076,-8.576,3.475,2.757,4,1.8
2270,5016,501600,car,987.099,1008.422,-8.676,3.518,2.756,4,1.8
2270,5017,501700,car,986.231,1008.773,-8.789,3.561,2.757,4,1.8
2270,5018,501800,car,985.351,1009.127,-8.923,3.604,2.758,4,1.8
2270,5019,501900,car,984.458,1009.485,-9.046,3.637,2.759,4,1.8
2270,5020,502000,car,983.552,1009.847,-9.136,3.648,2.762,4,1.8
2270,5021,502100,car,982.636,1010.207,-9.238,3.654,2.765,4,1.8
2270,5022,502200,car,981.71,1010.567,-9.335,3.652,2.769,4,1.8
2270,5023,502300,car,980.775,1010.926,-9.424,3.641,2.773,4,1.8
2270,5024,502400,car,979.83,1011.285,-9.473,3.612,2.777,4,1.8
2270,5025,502500,car,978.88,1011.64,-9.509,3.573,2.782,4,1.8
2270,5026,502600,car,977.926,1011.99,-9.489,3.514,2.787,4,1.8
2272,5052,505200,car,972.212,997.907,2.791,-1.609,-0.523,4,1.8
2272,5053,505300,car,972.505,997.753,2.885,-1.646,-0.518,4,1.8
2272,5054,505400,car,972.808,997.597,2.97,-1.677,-0.514,4,1.8
2272,5055,505500,car,973.118,997.436,3.033,-1.703,-0.512,4,1.8
2272,5056,505600,car,973.433,997.266,3.083,-1.734,-0.512,4,1.8
2272,5057,505700,car,973.754,997.091,3.124,-1.77,-0.516,4,1.8
2272,5058,505800,car,974.078,996.908,3.152,-1.808,-0.521,4,1.8
2272,5059,505900,car,974.401,996.722,3.14,-1.83,-0.528,4,1.8
2272,5060,506000,car,974.721,996.524,3.097,-1.851,-0.539,4,1.8
2272,5061,506100,car,975.035,996.319,3.028,-1.867,-0.553,4,1.8
2272,5062,506200,car,975.337,996.104,2.951,-1.892,-0.57,4,1.8
2272,5063,506300,car,975.629,995.885,2.879,-1.926,-0.59,4,1.8
2272,5064,506400,car,975.911,995.661,2.81,-1.965,-0.61,4,1.8
2272,5065,506500,car,976.184,995.434,2.741,-2.007,-0.632,4,1.8
2272,5066,506600,car,976.448,995.202,2.674,-2.055,-0.655,4,1.8
2272,5067,506700,car,976.706,994.961,2.609,-2.11,-0.68,4,1.8
2272,5068,506800,car,976.958,994.712,2.547,-2.172,-0.706,4,1.8
2272,5069,506900,car,977.204,994.453,2.485,-2.241,-0.734,4,1.8
2272,5070,507000,car,977.447,994.185,2.425,-2.317,-0.763,4,1.8
2272,5071,507100,car,977.685,993.906,2.365,-2.399,-0.793,4,1.8
2272,5072,507200,car,977.92,993.616,2.305,-2.488,-0.824,4,1.8
2272,5073,507300,car,978.153,993.314,2.244,-2.584,-0.856,4,1.8
2272,5074,507400,car,978.384,993,2.182,-2.686,-0.889,4,1.8
2272,5075,507500,car,978.614,992.673,2.119,-2.795,-0.922,4,1.8
2272,5076,507600,car,978.844,992.334,2.054,-2.91,-0.956,4,1.8
2272,5077,507700,car,979.016,992.013,1.983,-3.03,-0.991,4,1.8
2272,5078,507800,car,979.175,991.681,1.904,-3.156,-1.028,4,1.8
2272,5079,507900,car,979.326,991.338,1.818,-3.284,-1.065,4,1.8
2272,5080,508000,car,979.464,990.984,1.718,-3.405,-1.103,4,1.8
2272,5081,508100,car,979.586,990.617,1.608,-3.534,-1.144,4,1.8
2272,5082,508200,car,979.697,990.238,1.49,-3.663,-1.185,4,1.8
2272,5083,508300,car,979.797,989.846,1.364,-3.792,-1.226,4,1.8
2272,5084,508400,car,979.877,989.445,1.224,-3.914,-1.268,4,1.8
2272,5085,508500,car,979.94,989.035,1.072,-4.025,-1.31,4,1.8
2272,5086,508600,car,979.986,988.616,0.914,-4.129,-1.353,4,1.8
2272,5087,508700,car,980.017,988.186,0.75,-4.229,-1.395,4,1.8
2272,5088,508800,car,980.032,987.747,0.582,-4.316,-1.437,4,1.8
2272,5089,508900,car,980.031,987.298,0.41,-4.389,-1.478,4,1.8
2272,5090,509000,car,980.014,986.845,0.239,-4.437,-1.517,4,1.8
2272,5091,509100,car,979.984,986.389,0.076,-4.464,-1.554,4,1.8
2278,4985,498500,car,1018.341,992.39,-6.875,2.83,2.751,4,1.8
2278,4986,498600,car,1017.647,992.662,-6.994,2.874,2.752,4,1.8
2278,4987,498700,car,1016.943,992.944,-7.093,2.919,2.751,4,1.8
2278,4988,498800,car,1016.23,993.233,-7.173,2.963,2.75,4,1.8
2278,4989,498900,car,1015.509,993.527,-7.24,3.005,2.748,4,1.8
2278,4990,499000,car,1014.783,993.827,-7.295,3.046,2.746,4,1.8
2278,4991,499100,car,1014.052,994.132,-7.343,3.088,2.743,4,1.8
2278,4992,499200,car,1013.317,994.442,-7.379,3.127,2.741,4,1.8
2278,4993,499300,car,1012.578,994.757,-7.417,3.165,2.738,4,1.8
2278,4994,499400,car,1011.837,995.075,-7.453,3.201,2.736,4,1.8
2278,4995,499500,car,1011.092,995.397,-7.491,3.235,2.734,4,1.8
2278,4996,499600,car,1010.343,995.722,-7.532,3.267,2.732,4,1.8
2278,4997,499700,car,1009.591,996.051,-7.574,3.294,2.731,4,1.8
2278,4998,499800,car,1008.834,996.381,-7.617,3.317,2.731,4,1.8
2278,4999,499900,car,1008.072,996.713,-7.655,3.333,2.731,4,1.8
2278,5000,500000,car,1007.306,997.046,-7.689,3.342,2.732,4,1.8
2278,5001,500100,car,1006.537,997.379,-7.726,3.35,2.732,4,1.8
2278,5002,500200,car,1005.763,997.713,-7.766,3.356,2.734,4,1.8
2278,5003,500300,car,1004.985,998.046,-7.82,3.365,2.735,4,1.8
2278,5004,500400,car,1004.202,998.381,-7.878,3.375,2.737,4,1.8
2278,5005,500500,car,1003.414,998.716,-7.946,3.389,2.738,4,1.8
2278,5006,500600,car,1002.618,999.053,-8.014,3.403,2.74,4,1.8
2278,5007,500700,car,1001.816,999.391,-8.089,3.419,2.742,4,1.8
2278,5008,500800,car,1001.006,999.731,-8.164,3.436,2.743,4,1.8
2278,5009,500900,car,1000.188,1000.071,-8.252,3.456,2.745,4,1.8
2278,5010,501000,car,999.362,1000.414,-8.355,3.483,2.747,4,1.8
2278,5011,501100,car,998.525,1000.759,-8.461,3.509,2.748,4,1.8
2278,5012,501200,car,997.677,1001.106,-8.562,3.531,2.75,4,1.8
2278,5013,501300,car,996.818,1001.454,-8.676,3.554,2.753,4,1.8
2278,5014,501400,car,995.948,1001.804,-8.799,3.576,2.756,4,1.8
2278,5015,501500,car,995.065,1002.156,-8.916,3.593,2.759,4,1.8
2278,5016,501600,car,994.172,1002.51,-9.037,3.608,2.762,4,1.8
2278,5017,501700,car,993.266,1002.866,-9.178,3.626,2.765,4,1.8
2278,5018,501800,car,992.346,1003.224,-9.339,3.65,2.769,4,1.8
2278,5019,501900,car,991.411,1003.584,-9.495,3.672,2.773,4,1.8
2278,5020,502000,car,990.459,1003.946,-9.632,3.686,2.776,4,1.8
2278,5021,502100,car,989.493,1004.309,-9.771,3.702,2.779,4,1.8
2278,5022,502200,car,988.514,1004.674,-9.888,3.717,2.782,4,1.8
2278,5023,502300,car,987.523,1005.043,-9.996,3.737,2.784,4,1.8
2278,5024,502400,car,986.522,1005.414,-10.081,3.758,2.785,4,1.8
2278,5025,502500,car,985.512,1005.788,-10.157,3.784,2.785,4,1.8
2278,5026,502600,car,984.494,1006.166,-10.178,3.8,2.784,4,1.8
2278,5027,502700,car,983.476,1006.547,-10.173,3.816,2.783,4,1.8
2278,5028,502800,car,982.457,1006.931,-10.142,3.828,2.781,4,1.8
2278,5029,502900,car,981.442,1007.317,-10.109,3.841,2.779,4,1.8
2278,5030,503000,car,980.43,1007.704,-10.067,3.844,2.777,4,1.8
2278,5031,503100,car,979.424,1008.09,-10.046,3.845,2.776,4,1.8
2278,5032,503200,car,978.419,1008.474,-10.015,3.828,2.777,4,1.8
2278,5033,503300,car,977.416,1008.854,-9.983,3.794,2.778,4,1.8
2283,4982,498200,car,973.752,1000.603,8.075,-4.035,-0.463,4,1.8
2283,4983,498300,car,974.564,1000.206,8.23,-4.072,-0.459,4,1.8
2283,4984,498400,car,975.392,999.807,8.442,-4.133,-0.455,4,1.8
2283,4985,498500,car,976.24,999.401,8.664,-4.204,-0.452,4,1.8
2283,4986,498600,car,977.108,998.982,8.848,-4.264,-0.449,4,1.8
2283,4987,498700,car,977.993,998.555,8.995,-4.313,-0.447,4,1.8
2283,4988,498800,car,978.891,998.122,9.105,-4.353,-0.446,4,1.8
2283,4989,498900,car,979.8,997.682,9.176,-4.384,-0.446,4,1.8
2283,4990,499000,car,980.723,997.246,9.222,-4.406,-0.446,4,1.8
2283,4991,499100,car,981.647,996.805,9.251,-4.437,-0.447,4,1.8
2283,4992,499200,car,982.573,996.358,9.261,-4.469,-0.45,4,1.8
2283,4993,499300,car,983.499,995.907,9.277,-4.514,-0.453,4,1.8
2283,4994,499400,car,984.427,995.451,9.3,-4.563,-0.456,4,1.8
2283,4995,499500,car,985.357,994.991,9.355,-4.627,-0.459,4,1.8
2283,4996,499600,car,986.292,994.525,9.438,-4.701,-0.462,4,1.8
2283,4997,499700,car,987.234,994.052,9.526,-4.771,-0.464,4,1.8
2283,4998,499800,car,988.186,993.574,9.625,-4.839,-0.466,4,1.8
2283,4999,499900,car,989.148,993.089,9.716,-4.895,-0.467,4,1.8
2283,5000,500000,car,990.119,992.598,9.789,-4.935,-0.467,4,1.8
2283,5001,500100,car,991.098,992.105,9.866,-4.969,-0.467,4,1.8
2283,5002,500200,car,992.085,991.609,9.942,-4.997,-0.466,4,1.8
2283,5003,500300,car,993.081,991.111,10.031,-5.026,-0.464,4,1.8
2283,5004,500400,car,994.085,990.611,10.129,-5.053,-0.463,4,1.8
2283,5005,500500,car,995.099,990.109,10.242,-5.083,-0.461,4,1.8
2283,5006,500600,car,996.125,989.604,10.348,-5.106,-0.458,4,1.8
2283,5007,500700,car,997.162,989.097,10.452,-5.123,-0.456,4,1.8
2283,5008,500800,car,998.21,988.59,10.547,-5.132,-0.453,4,1.8
2283,5009,500900,car,999.267,988.082,10.633,-5.134,-0.45,4,1.8
2283,5010,501000,car,1000.334,987.574,10.716,-5.13,-0.446,4,1.8
2283,5011,501100,car,1001.409,987.067,10.795,-5.121,-0.443,4,1.8
2283,5012,501200,car,1002.492,986.562,10.872,-5.107,-0.439,4,1.8
2283,5013,501300,car,1003.583,986.058,10.958,-5.092,-0.435,4,1.8
2283,5014,501400,car,1004.682,985.556,11.052,-5.075,-0.43,4,1.8
2283,5015,501500,car,1005.79,985.055,11.139,-5.052,-0.426,4,1.8
2283,5016,501600,car,1006.908,984.557,11.223,-5.022,-0.421,4,1.8
2283,5017,501700,car,1008.033,984.062,11.304,-4.988,-0.416,4,1.8
2283,5018,501800,car,1009.167,983.57,11.38,-4.95,-0.41,4,1.8
2283,5019,501900,car,1010.309,983.084,11.446,-4.906,-0.405,4,1.8
2283,5020,502000,car,1011.457,982.601,11.501,-4.857,-0.4,4,1.8
2283,5021,502100,car,1012.612,982.124,11.547,-4.802,-0.394,4,1.8
2287,5016,501600,car,1019.419,994.893,-6.754,2.932,2.732,4,1.8
2287,5017,501700,car,1018.74,995.182,-6.839,2.969,2.732,4,1.8
2287,5018,501800,car,1018.054,995.477,-6.904,3.002,2.731,4,1.8
2287,5019,501900,car,1017.362,995.775,-6.94,3.025,2.731,4,1.8
2287,5020,502000,car,1016.666,996.076,-6.95,3.039,2.729,4,1.8
2287,5021,502100,car,1015.97,996.381,-6.947,3.051,2.728,4,1.8
2287,5022,502200,car,1015.275,996.688,-6.942,3.063,2.726,4,1.8
2287,5023,502300,car,1014.58,996.996,-6.944,3.077,2.725,4,1.8
2287,5024,502400,car,1013.885,997.305,-6.953,3.089,2.723,4,1.8
2287,5025,502500,car,1013.189,997.613,-6.963,3.097,2.723,4,1.8
2287,5026,502600,car,1012.493,997.923,-6.976,3.101,2.723,4,1.8
2287,5027,502700,car,1011.793,998.231,-7.002,3.103,2.724,4,1.8
2287,5028,502800,car,1011.091,998.539,-7.045,3.106,2.726,4,1.8
2287,5029,502900,car,1010.383,998.846,-7.105,3.111,2.729,4,1.8
2287,5030,503000,car,1009.669,999.155,-7.166,3.113,2.732,4,1.8
2287,5031,503100,car,1008.95,999.463,-7.23,3.115,2.735,4,1.8
2287,5032,503200,car,1008.225,999.771,-7.29,3.116,2.738,4,1.8
2287,5033,503300,car,1007.494,1000.079,-7.349,3.117,2.74,4,1.8
2287,5034,503400,car,1006.758,1000.387,-7.395,3.115,2.743,4,1.8
2287,5035,503500,car,1006.017,1000.696,-7.434,3.113,2.745,4,1.8
2287,5036,503600,car,1005.272,1001.005,-7.456,3.108,2.747,4,1.8
2287,5037,503700,car,1004.525,1001.314,-7.472,3.104,2.748,4,1.8
2287,5038,503800,car,1003.777,1001.623,-7.483,3.102,2.749,4,1.8
2287,5039,503900,car,1003.027,1001.932,-7.499,3.104,2.749,4,1.8
2287,5040,504000,car,1002.277,1002.242,-7.518,3.109,2.749,4,1.8
2287,5041,504100,car,1001.525,1002.552,-7.541,3.116,2.75,4,1.8
2287,5042,504200,car,1000.77,1002.863,-7.558,3.119,2.75,4,1.8
2287,5043,504300,car,1000.013,1003.174,-7.588,3.127,2.751,4,1.8
2287,5044,504400,car,999.254,1003.485,-7.629,3.136,2.752,4,1.8
2287,5045,504500,car,998.491,1003.797,-7.692,3.152,2.753,4,1.8
2287,5046,504600,car,997.72,1004.111,-7.769,3.171,2.754,4,1.8
2287,5047,504700,car,996.943,1004.427,-7.84,3.188,2.755,4,1.8
2287,5048,504800,car,996.158,1004.744,-7.899,3.199,2.757,4,1.8
2287,5049,504900,car,995.368,1005.063,-7.958,3.211,2.758,4,1.8
2287,5050,505000,car,994.571,1005.383,-8.02,3.228,2.759,4,1.8
2287,5051,505100,car,993.769,1005.705,-8.067,3.244,2.759,4,1.8
2287,5052,505200,car,992.962,1006.03,-8.092,3.256,2.759,4,1.8
2287,5053,505300,car,992.153,1006.356,-8.11,3.271,2.758,4,1.8
2287,5054,505400,car,991.342,1006.685,-8.122,3.29,2.757,4,1.8
2287,5055,505500,car,990.53,1007.017,-8.124,3.308,2.755,4,1.8
2287,5056,505600,car,989.717,1007.35,-8.113,3.324,2.753,4,1.8
2287,5057,505700,car,988.907,1007.685,-8.111,3.344,2.751,4,1.8
2287,5058,505800,car,988.096,1008.022,-8.123,3.366,2.749,4,1.8
2287,5059,505900,car,987.285,1008.361,-8.143,3.387,2.747,4,1.8
2287,5060,506000,car,986.471,1008.7,-8.179,3.407,2.747,4,1.8
2287,5061,506100,car,985.652,1009.041,-8.218,3.421,2.747,4,1.8
2287,5062,506200,car,984.83,1009.381,-8.262,3.426,2.748,4,1.8
2287,5063,506300,car,984.002,1009.721,-8.283,3.413,2.751,4,1.8
2287,5064,506400,car,983.172,1010.058,-8.295,3.385,2.754,4,1.8
2287,5065,506500,car,982.34,1010.39,-8.285,3.34,2.758,4,1.8
2287,5066,506600,car,981.508,1010.717,-8.254,3.278,2.764,4,1.8
2287,5067,506700,car,980.68,1011.037,-8.202,3.201,2.769,4,1.8
2287,5068,506800,car,979.855,1011.348,-8.127,3.11,2.776,4,1.8
2287,5069,506900,car,979.039,1011.649,-7.993,2.994,2.783,4,1.8
2287,5070,507000,car,978.235,1011.938,-7.79,2.851,2.791,4,1.8
2293,4999,499900,car,1019.404,995.36,-6.491,2.736,2.743,4,1.8
2293,5000,500000,car,1018.755,995.635,-6.491,2.743,2.742,4,1.8
2293,5001,500100,car,1018.106,995.911,-6.479,2.749,2.74,4,1.8
2293,5002,500200,car,1017.458,996.189,-6.454,2.754,2.738,4,1.8
2293,5003,500300,car,1016.812,996.468,-6.418,2.756,2.736,4,1.8
2293,5004,500400,car,1016.171,996.747,-6.369,2.755,2.733,4,1.8
2293,5005,500500,car,1015.535,997.027,-6.313,2.752,2.73,4,1.8
2293,5006,500600,car,1014.905,997.307,-6.256,2.748,2.728,4,1.8
2293,5007,500700,car,1014.281,997.586,-6.212,2.746,2.725,4,1.8
2293,5008,500800,car,1013.66,997.864,-6.178,2.743,2.724,4,1.8
2293,5009,500900,car,1013.042,998.14,-6.169,2.743,2.723,4,1.8
2293,5010,501000,car,1012.425,998.414,-6.199,2.752,2.724,4,1.8
2293,5011,501100,car,1011.803,998.687,-6.274,2.769,2.726,4,1.8
2293,5012,501200,car,1011.172,998.96,-6.394,2.795,2.729,4,1.8
2293,5013,501300,car,1010.528,999.235,-6.556,2.829,2.734,4,1.8
2293,5014,501400,car,1009.865,999.513,-6.758,2.869,2.74,4,1.8
2293,5015,501500,car,1009.182,999.798,-6.981,2.912,2.746,4,1.8
2293,5016,501600,car,1008.478,1000.092,-7.204,2.951,2.753,4,1.8
2293,5017,501700,car,1007.756,1000.392,-7.393,2.978,2.759,4,1.8
2293,5018,501800,car,1007.014,1000.687,-7.554,2.985,2.765,4,1.8
2293,5019,501900,car,1006.254,1000.978,-7.662,2.97,2.772,4,1.8
2293,5020,502000,car,1005.482,1001.266,-7.712,2.94,2.777,4,1.8
2293,5021,502100,car,1004.702,1001.552,-7.72,2.908,2.781,4,1.8
2293,5022,502200,car,1003.922,1001.838,-7.702,2.883,2.783,4,1.8
2293,5023,502300,car,1003.145,1002.126,-7.681,2.874,2.784,4,1.8
2293,5024,502400,car,1002.372,1002.414,-7.657,2.871,2.783,4,1.8
2293,5025,502500,car,1001.604,1002.704,-7.642,2.879,2.781,4,1.8
2293,5026,502600,car,1000.839,1002.994,-7.63,2.891,2.779,4,1.8
2293,5027,502700,car,1000.076,1003.287,-7.634,2.91,2.777,4,1.8
2293,5028,502800,car,999.313,1003.58,-7.641,2.929,2.776,4,1.8
2293,5029,502900,car,998.55,1003.875,-7.651,2.947,2.774,4,1.8
2293,5030,503000,car,997.786,1004.172,-7.659,2.963,2.772,4,1.8
2293,5031,503100,car,997.02,1004.47,-7.675,2.979,2.771,4,1.8
2293,5032,503200,car,996.253,1004.769,-7.697,2.996,2.77,4,1.8
2293,5033,503300,car,995.483,1005.07,-7.736,3.019,2.77,4,1.8
2293,5034,503400,car,994.71,1005.373,-7.785,3.046,2.769,4,1.8
2293,5035,503500,car,993.932,1005.679,-7.844,3.078,2.768,4,1.8
2293,5036,503600,car,993.148,1005.99,-7.901,3.114,2.766,4,1.8
2293,5037,503700,car,992.359,1006.304,-7.956,3.152,2.764,4,1.8
2293,5038,503800,car,991.564,1006.622,-8.002,3.19,2.762,4,1.8
2293,5039,503900,car,990.765,1006.944,-8.045,3.232,2.76,4,1.8
2293,5040,504000,car,989.961,1007.27,-8.074,3.27,2.757,4,1.8
2293,5041,504100,car,989.153,1007.6,-8.097,3.306,2.754,4,1.8
2293,5042,504200,car,988.343,1007.933,-8.108,3.336,2.751,4,1.8
2293,5043,504300,car,987.533,1008.27,-8.129,3.366,2.749,4,1.8
2293,5044,504400,car,986.72,1008.608,-8.153,3.39,2.748,4,1.8
2293,5045,504500,car,985.905,1008.947,-8.198,3.413,2.747,4,1.8
2293,5046,504600,car,985.085,1009.287,-8.267,3.432,2.748,4,1.8
2293,5047,504700,car,984.257,1009.629,-8.311,3.43,2.75,4,1.8
2293,5048,504800,car,983.423,1009.968,-8.346,3.409,2.754,4,1.8
2293,5049,504900,car,982.585,1010.303,-8.369,3.372,2.759,4,1.8
2293,5050,505000,car,981.745,1010.632,-8.367,3.314,2.765,4,1.8
2293,5051,505100,car,980.904,1010.954,-8.341,3.236,2.771,4,1.8
2293,5052,505200,car,980.065,1011.266,-8.299,3.143,2.78,4,1.8
2293,5053,505300,car,979.229,1011.568,-8.226,3.032,2.788,4,1.8
2293,5054,505400,car,978.402,1011.858,-8.107,2.903,2.798,4,1.8
2294,5000,500000,car,1018.146,992.367,-7.707,3.411,2.725,4,1.8
2294,5001,500100,car,1017.374,992.706,-7.793,3.435,2.726,4,1.8
2294,5002,500200,car,1016.594,993.048,-7.875,3.458,2.728,4,1.8
2294,5003,500300,car,1015.805,993.392,-7.957,3.483,2.729,4,1.8
2294,5004,500400,car,1015.009,993.738,-8.034,3.508,2.73,4,1.8
2294,5005,500500,car,1014.204,994.088,-8.103,3.532,2.731,4,1.8
2294,5006,500600,car,1013.392,994.439,-8.168,3.556,2.731,4,1.8
2294,5007,500700,car,1012.572,994.791,-8.235,3.58,2.732,4,1.8
2294,5008,500800,car,1011.746,995.146,-8.295,3.601,2.732,4,1.8
2294,5009,500900,car,1010.913,995.502,-8.352,3.619,2.733,4,1.8
2294,5010,501000,car,1010.077,995.862,-8.398,3.633,2.733,4,1.8
2294,5011,501100,car,1009.236,996.223,-8.431,3.639,2.734,4,1.8
2294,5012,501200,car,1008.392,996.585,-8.451,3.636,2.735,4,1.8
2294,5013,501300,car,1007.546,996.946,-8.477,3.631,2.737,4,1.8
2294,5014,501400,car,1006.697,997.307,-8.504,3.625,2.739,4,1.8
2294,5015,501500,car,1005.845,997.667,-8.527,3.613,2.741,4,1.8
2294,5016,501600,car,1004.991,998.025,-8.549,3.601,2.743,4,1.8
2294,5017,501700,car,1004.135,998.382,-8.587,3.594,2.745,4,1.8
2294,5018,501800,car,1003.275,998.739,-8.635,3.595,2.747,4,1.8
2294,5019,501900,car,1002.41,999.097,-8.683,3.6,2.749,4,1.8
2294,5020,502000,car,1001.541,999.456,-8.724,3.609,2.749,4,1.8
2294,5021,502100,car,1000.668,999.817,-8.771,3.628,2.749,4,1.8
2294,5022,502200,car,999.791,1000.18,-8.809,3.649,2.749,4,1.8
2294,5023,502300,car,998.909,1000.546,-8.857,3.682,2.748,4,1.8
2294,5024,502400,car,998.023,1000.915,-8.912,3.72,2.746,4,1.8
2294,5025,502500,car,997.131,1001.289,-8.973,3.763,2.744,4,1.8
2294,5026,502600,car,996.233,1001.666,-9.043,3.808,2.743,4,1.8
2294,5027,502700,car,995.328,1002.047,-9.13,3.857,2.742,4,1.8
2294,5028,502800,car,994.414,1002.432,-9.22,3.903,2.741,4,1.8
2294,5029,502900,car,993.492,1002.822,-9.326,3.948,2.741,4,1.8
2294,5030,503000,car,992.559,1003.216,-9.436,3.987,2.742,4,1.8
2294,5031,503100,car,991.614,1003.613,-9.566,4.025,2.743,4,1.8
2294,5032,503200,car,990.657,1004.013,-9.68,4.049,2.745,4,1.8
2294,5033,503300,car,989.687,1004.414,-9.795,4.065,2.748,4,1.8
2294,5034,503400,car,988.706,1004.816,-9.891,4.069,2.751,4,1.8
2294,5035,503500,car,987.715,1005.218,-10,4.073,2.755,4,1.8
2294,5036,503600,car,986.713,1005.621,-10.102,4.073,2.758,4,1.8
2294,5037,503700,car,985.701,1006.023,-10.212,4.076,2.762,4,1.8
2294,5038,503800,car,984.677,1006.425,-10.299,4.073,2.765,4,1.8
2294,5039,503900,car,983.645,1006.828,-10.371,4.069,2.768,4,1.8
2294,5040,504000,car,982.607,1007.232,-10.417,4.062,2.77,4,1.8
2294,5041,504100,car,981.564,1007.636,-10.462,4.065,2.771,4,1.8
2294,5042,504200,car,980.518,1008.042,-10.503,4.078,2.771,4,1.8
2294,5043,504300,car,979.467,1008.451,-10.571,4.112,2.771,4,1.8
2294,5044,504400,car,978.411,1008.864,-10.62,4.151,2.769,4,1.8
2294,5045,504500,car,977.35,1009.283,-10.678,4.206,2.766,4,1.8
2302,5006,500600,car,973.624,1001.277,8.493,-3.637,-0.405,4,1.8
2302,5007,500700,car,974.475,1000.918,8.653,-3.672,-0.401,4,1.8
2302,5008,500800,car,975.342,1000.554,8.826,-3.713,-0.398,4,1.8
2302,5009,500900,car,976.227,1000.188,9.01,-3.757,-0.395,4,1.8
2302,5010,501000,car,977.13,999.817,9.203,-3.807,-0.392,4,1.8
2302,5011,501100,car,978.052,999.441,9.405,-3.862,-0.39,4,1.8
2302,5012,501200,car,978.995,999.059,9.615,-3.923,-0.387,4,1.8
2302,5013,501300,car,979.958,998.672,9.834,-3.99,-0.385,4,1.8
2302,5014,501400,car,980.944,998.278,10.062,-4.063,-0.384,4,1.8
2302,5015,501500,car,981.959,997.882,10.29,-4.133,-0.382,4,1.8
2302,5016,501600,car,982.995,997.478,10.507,-4.204,-0.381,4,1.8
2302,5017,501700,car,984.051,997.065,10.731,-4.282,-0.38,4,1.8
2302,5018,501800,car,985.128,996.642,10.957,-4.364,-0.379,4,1.8
2302,5019,501900,car,986.226,996.211,11.153,-4.439,-0.379,4,1.8
2302,5020,502000,car,987.344,995.77,11.325,-4.508,-0.379,4,1.8
2302,5021,502100,car,988.479,995.323,11.48,-4.573,-0.379,4,1.8
2302,5022,502200,car,989.628,994.866,11.606,-4.635,-0.38,4,1.8
2302,5023,502300,car,990.791,994.404,11.717,-4.695,-0.381,4,1.8
2302,5024,502400,car,991.964,993.934,11.798,-4.752,-0.383,4,1.8
2302,5025,502500,car,993.146,993.459,11.868,-4.808,-0.385,4,1.8
2302,5026,502600,car,994.337,992.979,11.93,-4.862,-0.387,4,1.8
2302,5027,502700,car,995.531,992.491,12,-4.922,-0.389,4,1.8
2302,5028,502800,car,996.73,991.997,12.058,-4.976,-0.391,4,1.8
2302,5029,502900,car,997.936,991.498,12.114,-5.025,-0.393,4,1.8
2302,5030,503000,car,999.147,990.993,12.164,-5.069,-0.395,4,1.8
2302,5031,503100,car,1000.362,990.485,12.209,-5.108,-0.396,4,1.8
2302,5032,503200,car,1001.583,989.973,12.242,-5.139,-0.397,4,1.8
2302,5033,503300,car,1002.806,989.457,12.267,-5.167,-0.399,4,1.8
2302,5034,503400,car,1004.032,988.939,12.28,-5.191,-0.4,4,1.8
2302,5035,503500,car,1005.26,988.418,12.289,-5.216,-0.401,4,1.8
2302,5036,503600,car,1006.487,987.894,12.287,-5.241,-0.403,4,1.8
2302,5037,503700,car,1007.715,987.367,12.281,-5.27,-0.405,4,1.8
2302,5038,503800,car,1008.941,986.836,12.263,-5.299,-0.408,4,1.8
2302,5039,503900,car,1010.166,986.302,12.241,-5.333,-0.411,4,1.8
2302,5040,504000,car,1011.388,985.764,12.217,-5.371,-0.414,4,1.8
2302,5041,504100,car,1012.608,985.222,12.198,-5.413,-0.418,4,1.8
2312,5021,502100,car,973.767,1000.866,8.136,-3.844,-0.441,4,1.8
2312,5022,502200,car,974.588,1000.493,8.258,-3.833,-0.435,4,1.8
2312,5023,502300,car,975.422,1000.121,8.383,-3.826,-0.428,4,1.8
2312,5024,502400,car,976.269,999.75,8.512,-3.822,-0.422,4,1.8
2312,5025,502500,car,977.131,999.381,8.644,-3.822,-0.416,4,1.8
2312,5026,502600,car,978.007,999.014,8.78,-3.824,-0.411,4,1.8
2312,5027,502700,car,978.898,998.648,8.92,-3.829,-0.405,4,1.8
2312,5028,502800,car,979.805,998.284,9.064,-3.836,-0.4,4,1.8
2312,5029,502900,car,980.713,997.904,9.215,-3.872,-0.398,4,1.8
2312,5030,503000,car,981.636,997.52,9.369,-3.915,-0.396,4,1.8
2312,5031,503100,car,982.575,997.132,9.533,-3.967,-0.394,4,1.8
