track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2116,3942,394200,car,975.516,995.703,0.844,-0.608,-0.624,4,1.8
2116,3943,394300,car,975.596,995.637,0.829,-0.603,-0.629,4,1.8
2116,3944,394400,car,975.675,995.571,0.814,-0.597,-0.633,4,1.8
2116,3945,394500,car,975.752,995.506,0.798,-0.591,-0.638,4,1.8
2116,3946,394600,car,975.827,995.441,0.781,-0.585,-0.643,4,1.8
2116,3947,394700,car,975.9,995.377,0.764,-0.578,-0.648,4,1.8
2116,3948,394800,car,975.972,995.313,0.746,-0.57,-0.652,4,1.8
2116,3949,394900,car,976.041,995.25,0.728,-0.562,-0.657,4,1.8
2116,3950,395000,car,976.109,995.188,0.709,-0.553,-0.663,4,1.8
2116,3951,395100,car,976.174,995.126,0.69,-0.544,-0.668,4,1.8
2116,3952,395200,car,976.237,995.066,0.67,-0.534,-0.673,4,1.8
2116,3953,395300,car,976.298,995.006,0.65,-0.523,-0.678,4,1.8
2116,3954,395400,car,976.357,994.947,0.629,-0.512,-0.683,4,1.8
2116,3955,395500,car,976.413,994.889,0.608,-0.5,-0.689,4,1.8
2116,3956,395600,car,976.468,994.832,0.586,-0.488,-0.694,4,1.8
2116,3957,395700,car,976.519,994.777,0.564,-0.474,-0.7,4,1.8
2116,3958,395800,car,976.568,994.722,0.541,-0.461,-0.705,4,1.8
2116,3959,395900,car,976.615,994.669,0.518,-0.446,-0.711,4,1.8
2116,3960,396000,car,976.659,994.617,0.495,-0.431,-0.716,4,1.8
2116,3961,396100,car,976.7,994.567,0.471,-0.415,-0.722,4,1.8
2116,3962,396200,car,976.742,994.52,0.45,-0.4,-0.726,4,1.8
2116,3963,396300,car,976.782,994.475,0.432,-0.387,-0.731,4,1.8
2116,3964,396400,car,976.82,994.432,0.415,-0.375,-0.735,4,1.8
2116,3965,396500,car,976.856,994.389,0.401,-0.366,-0.74,4,1.8
2116,3966,396600,car,976.891,994.347,0.388,-0.357,-0.744,4,1.8
2116,3967,396700,car,976.924,994.307,0.378,-0.351,-0.748,4,1.8
2116,3968,396800,car,976.956,994.267,0.369,-0.346,-0.753,4,1.8
2116,3969,396900,car,976.987,994.227,0.362,-0.342,-0.757,4,1.8
2116,3970,397000,car,977.017,994.188,0.357,-0.341,-0.762,4,1.8
2116,3971,397100,car,977.046,994.149,0.355,-0.341,-0.766,4,1.8
2116,3972,397200,car,977.075,994.11,0.353,-0.343,-0.771,4,1.8
2116,3973,397300,car,977.103,994.071,0.354,-0.347,-0.776,4,1.8
2116,3974,397400,car,977.132,994.031,0.356,-0.353,-0.78,4,1.8
2116,3975,397500,car,977.16,993.991,0.361,-0.36,-0.785,4,1.8
2116,3976,397600,car,977.188,993.95,0.366,-0.37,-0.79,4,1.8
2116,3977,397700,car,977.217,993.908,0.374,-0.381,-0.795,4,1.8
2116,3978,397800,car,977.246,993.866,0.383,-0.395,-0.8,4,1.8
2116,3979,397900,car,977.282,993.823,0.391,-0.406,-0.804,4,1.8
2116,3980,398000,car,977.318,993.78,0.396,-0.413,-0.807,4,1.8
2116,3981,398100,car,977.355,993.736,0.397,-0.418,-0.811,4,1.8
2116,3982,398200,car,977.392,993.692,0.396,-0.42,-0.815,4,1.8
2116,3983,398300,car,977.429,993.648,0.391,-0.418,-0.818,4,1.8
2116,3984,398400,car,977.465,993.603,0.383,-0.412,-0.822,4,1.8
2116,3985,398500,car,977.501,993.56,0.372,-0.404,-0.826,4,1.8
2116,3986,398600,car,977.535,993.517,0.359,-0.392,-0.83,4,1.8
2116,3987,398700,car,977.568,993.476,0.342,-0.376,-0.833,4,1.8
2116,3988,398800,car,977.596,993.433,0.327,-0.363,-0.838,4,1.8
2116,3989,398900,car,977.623,993.391,0.313,-0.352,-0.843,4,1.8
2116,3990,399000,car,977.648,993.351,0.302,-0.342,-0.847,4,1.8
2116,3991,399100,car,977.672,993.311,0.292,-0.334,-0.852,4,1.8
2116,3992,399200,car,977.695,993.273,0.284,-0.328,-0.857,4,1.8
2116,3993,399300,car,977.717,993.235,0.278,-0.323,-0.861,4,1.8
2116,3994,399400,car,977.738,993.197,0.273,-0.321,-0.866,4,1.8
2116,3995,399500,car,977.759,993.159,0.27,-0.32,-0.871,4,1.8
2116,3996,399600,car,977.78,993.122,0.268,-0.321,-0.875,4,1.8
2116,3997,399700,car,977.8,993.085,0.268,-0.324,-0.88,4,1.8
2116,3998,399800,car,977.822,993.049,0.27,-0.329,-0.884,4,1.8
2116,3999,399900,car,977.845,993.013,0.273,-0.335,-0.887,4,1.8
2116,4000,400000,car,977.868,992.976,0.277,-0.342,-0.891,4,1.8
2116,4001,400100,car,977.891,992.939,0.282,-0.351,-0.895,4,1.8
2116,4002,400200,car,977.914,992.9,0.288,-0.362,-0.899,4,1.8
2116,4003,400300,car,977.939,992.861,0.296,-0.375,-0.903,4,1.8
2116,4004,400400,car,977.963,992.82,0.305,-0.389,-0.907,4,1.8
2116,4005,400500,car,977.989,992.778,0.314,-0.405,-0.911,4,1.8
2116,4006,400600,car,978.016,992.735,0.325,-0.423,-0.915,4,1.8
2116,4007,400700,car,978.043,992.689,0.337,-0.442,-0.92,4,1.8
2116,4008,400800,car,978.072,992.641,0.351,-0.465,-0.924,4,1.8
2116,4009,400900,car,978.101,992.591,0.366,-0.491,-0.929,4,1.8
2116,4010,401000,car,978.132,992.538,0.384,-0.52,-0.934,4,1.8
2116,4011,401100,car,978.165,992.482,0.403,-0.552,-0.94,4,1.8
2116,4012,401200,car,978.199,992.423,0.424,-0.587,-0.945,4,1.8
2116,4013,401300,car,978.236,992.361,0.446,-0.626,-0.951,4,1.8
2116,4014,401400,car,978.275,992.295,0.47,-0.668,-0.957,4,1.8
2116,4015,401500,car,978.315,992.224,0.495,-0.713,-0.964,4,1.8
2116,4016,401600,car,978.359,992.149,0.522,-0.762,-0.97,4,1.8
2116,4017,401700,car,978.405,992.069,0.549,-0.814,-0.978,4,1.8
2116,4018,401800,car,978.454,991.984,0.577,-0.87,-0.985,4,1.8
2116,4019,401900,car,978.506,991.894,0.607,-0.93,-0.993,4,1.8
2116,4020,402000,car,978.561,991.798,0.636,-0.993,-1.001,4,1.8
2116,4021,402100,car,978.619,991.695,0.667,-1.061,-1.01,4,1.8
2116,4022,402200,car,978.681,991.587,0.697,-1.132,-1.019,4,1.8
2116,4023,402300,car,978.746,991.471,0.728,-1.208,-1.028,4,1.8
2116,4024,402400,car,978.815,991.349,0.758,-1.287,-1.039,4,1.8
2116,4025,402500,car,978.887,991.219,0.788,-1.371,-1.049,4,1.8
2116,4026,402600,car,978.964,991.081,0.817,-1.459,-1.06,4,1.8
2116,4027,402700,car,979.044,990.936,0.845,-1.552,-1.072,4,1.8
2116,4028,402800,car,979.129,990.781,0.872,-1.649,-1.084,4,1.8
2116,4029,402900,car,979.218,990.618,0.897,-1.75,-1.097,4,1.8
2116,4030,403000,car,979.312,990.446,0.92,-1.857,-1.111,4,1.8
2116,4031,403100,car,979.41,990.265,0.941,-1.968,-1.125,4,1.8
2116,4032,403200,car,979.513,990.073,0.958,-2.084,-1.14,4,1.8
2116,4033,403300,car,979.59,989.856,0.969,-2.211,-1.158,4,1.8
2116,4034,403400,car,979.669,989.627,0.975,-2.344,-1.177,4,1.8
2116,4035,403500,car,979.75,989.384,0.977,-2.484,-1.196,4,1.8
2116,4036,403600,car,979.832,989.128,0.973,-2.629,-1.216,4,1.8
2116,4037,403700,car,979.916,988.858,0.963,-2.781,-1.237,4,1.8
2116,4038,403800,car,979.986,988.569,0.941,-2.941,-1.261,4,1.8
2116,4039,403900,car,980.055,988.264,0.909,-3.102,-1.286,4,1.8
2116,4040,404000,car,980.123,987.942,0.867,-3.265,-1.311,4,1.8
2116,4041,404100,car,980.188,987.604,0.814,-3.43,-1.338,4,1.8
2116,4042,404200,car,980.234,987.249,0.742,-3.582,-1.366,4,1.8
2116,4043,404300,car,980.263,986.879,0.655,-3.719,-1.397,4,1.8
2116,4044,404400,car,980.284,986.494,0.554,-3.84,-1.427,4,1.8
2116,4045,404500,car,980.29,986.099,0.447,-3.948,-1.458,4,1.8
2118,3922,392200,car,973.961,1001.126,5.396,-2.298,-0.403,4,1.8
2118,3923,392300,car,974.506,1000.904,5.453,-2.291,-0.398,4,1.8
2118,3924,392400,car,975.056,1000.682,5.51,-2.286,-0.393,4,1.8
2118,3925,392500,car,975.612,1000.461,5.563,-2.281,-0.389,4,1.8
2118,3926,392600,car,976.171,1000.238,5.602,-2.274,-0.386,4,1.8
2118,3927,392700,car,976.733,1000.016,5.62,-2.262,-0.383,4,1.8
2118,3928,392800,car,977.297,999.793,5.642,-2.254,-0.38,4,1.8
2118,3929,392900,car,977.863,999.571,5.67,-2.25,-0.378,4,1.8
2118,3930,393000,car,978.431,999.349,5.703,-2.25,-0.376,4,1.8
2118,3931,393100,car,979.002,999.126,5.741,-2.255,-0.374,4,1.8
2118,3932,393200,car,979.578,998.903,5.784,-2.263,-0.373,4,1.8
2118,3933,393300,car,980.158,998.678,5.833,-2.276,-0.372,4,1.8
2118,3934,393400,car,980.741,998.451,5.888,-2.294,-0.372,4,1.8
2118,3935,393500,car,981.33,998.222,5.947,-2.316,-0.371,4,1.8
2118,3936,393600,car,981.925,997.99,6.027,-2.349,-0.372,4,1.8
2118,3937,393700,car,982.527,997.755,6.12,-2.389,-0.372,4,1.8
2118,3938,393800,car,983.14,997.516,6.239,-2.441,-0.373,4,1.8
2118,3939,393900,car,983.764,997.272,6.372,-2.5,-0.374,4,1.8
2118,3940,394000,car,984.402,997.022,6.527,-2.569,-0.375,4,1.8
2118,3941,394100,car,985.056,996.765,6.685,-2.641,-0.376,4,1.8
2118,3942,394200,car,985.726,996.503,6.812,-2.701,-0.377,4,1.8
2118,3943,394300,car,986.41,996.236,6.917,-2.751,-0.379,4,1.8
2118,3944,394400,car,987.105,995.962,7.026,-2.805,-0.38,4,1.8
2118,3945,394500,car,987.811,995.685,7.141,-2.86,-0.381,4,1.8
2118,3946,394600,car,988.53,995.405,7.264,-2.915,-0.382,4,1.8
2118,3947,394700,car,989.263,995.121,7.395,-2.969,-0.382,4,1.8
2118,3948,394800,car,990.002,994.824,7.531,-3.033,-0.383,4,1.8
2118,3949,394900,car,990.754,994.518,7.659,-3.093,-0.384,4,1.8
2118,3950,395000,car,991.52,994.208,7.794,-3.153,-0.384,4,1.8
2118,3951,395100,car,992.299,993.891,7.928,-3.211,-0.385,4,1.8
2118,3952,395200,car,993.091,993.569,8.059,-3.268,-0.385,4,1.8
2118,3953,395300,car,993.897,993.243,8.179,-3.318,-0.385,4,1.8
2118,3954,395400,car,994.716,992.912,8.303,-3.368,-0.385,4,1.8
2118,3955,395500,car,995.547,992.576,8.416,-3.416,-0.386,4,1.8
2118,3956,395600,car,996.389,992.235,8.518,-3.46,-0.386,4,1.8
2118,3957,395700,car,997.243,991.892,8.61,-3.499,-0.386,4,1.8
2118,3958,395800,car,998.106,991.544,8.693,-3.537,-0.386,4,1.8
2118,3959,395900,car,998.977,991.192,8.769,-3.574,-0.387,4,1.8
2118,3960,396000,car,999.855,990.836,8.847,-3.611,-0.388,4,1.8
2118,3961,396100,car,1000.74,990.474,8.921,-3.649,-0.388,4,1.8
2118,3962,396200,car,1001.633,990.11,9.002,-3.689,-0.389,4,1.8
2118,3963,396300,car,1002.534,989.741,9.085,-3.73,-0.39,4,1.8
2118,3964,396400,car,1003.443,989.369,9.168,-3.77,-0.39,4,1.8
2118,3965,396500,car,1004.36,988.992,9.251,-3.809,-0.391,4,1.8
2118,3966,396600,car,1005.285,988.611,9.316,-3.842,-0.391,4,1.8
2118,3967,396700,car,1006.216,988.226,9.36,-3.869,-0.392,4,1.8
2118,3968,396800,car,1007.152,987.838,9.385,-3.89,-0.393,4,1.8
2118,3969,396900,car,1008.09,987.448,9.396,-3.909,-0.394,4,1.8
2118,3970,397000,car,1009.029,987.055,9.399,-3.929,-0.396,4,1.8
2118,3971,397100,car,1009.969,986.659,9.394,-3.95,-0.398,4,1.8
2118,3972,397200,car,1010.908,986.261,9.388,-3.972,-0.4,4,1.8
2118,3973,397300,car,1011.847,985.861,9.381,-3.995,-0.403,4,1.8
2118,3974,397400,car,1012.783,985.459,9.371,-4.018,-0.405,4,1.8
2123,3947,394700,bus,1019.333,995.746,-4.862,1.948,2.761,12,2.6
2123,3948,394800,bus,1018.841,995.927,-5.01,1.983,2.765,12,2.6
2123,3949,394900,bus,1018.332,996.11,-5.167,2.02,2.769,12,2.6
2123,3950,395000,bus,1017.811,996.303,-5.326,2.065,2.772,12,2.6
2123,3951,395100,bus,1017.275,996.503,-5.479,2.111,2.774,12,2.6
2123,3952,395200,bus,1016.723,996.706,-5.625,2.155,2.776,12,2.6
2123,3953,395300,bus,1016.156,996.913,-5.763,2.196,2.778,12,2.6
2123,3954,395400,bus,1015.575,997.124,-5.895,2.236,2.779,12,2.6
2123,3955,395500,bus,1014.982,997.343,-5.998,2.274,2.779,12,2.6
2123,3956,395600,bus,1014.379,997.567,-6.089,2.312,2.779,12,2.6
2123,3957,395700,bus,1013.768,997.797,-6.175,2.356,2.777,12,2.6
2123,3958,395800,bus,1013.147,998.031,-6.257,2.401,2.775,12,2.6
2123,3959,395900,bus,1012.518,998.269,-6.337,2.447,2.773,12,2.6
2123,3960,396000,bus,1011.879,998.51,-6.414,2.494,2.771,12,2.6
2123,3961,396100,bus,1011.232,998.755,-6.488,2.542,2.768,12,2.6
2123,3962,396200,bus,1010.577,999.007,-6.568,2.596,2.765,12,2.6
2123,3963,396300,bus,1009.915,999.264,-6.648,2.653,2.762,12,2.6
2123,3964,396400,bus,1009.247,999.528,-6.731,2.712,2.759,12,2.6
2123,3965,396500,bus,1008.573,999.8,-6.808,2.772,2.755,12,2.6
2123,3966,396600,bus,1007.89,1000.077,-6.88,2.827,2.752,12,2.6
2123,3967,396700,bus,1007.204,1000.363,-6.931,2.874,2.748,12,2.6
2123,3968,396800,bus,1006.512,1000.654,-6.975,2.916,2.746,12,2.6
2123,3969,396900,bus,1005.816,1000.95,-7.018,2.953,2.743,12,2.6
2123,3970,397000,bus,1005.115,1001.249,-7.061,2.987,2.741,12,2.6
2123,3971,397100,bus,1004.41,1001.55,-7.104,3.016,2.74,12,2.6
2123,3972,397200,bus,1003.7,1001.853,-7.149,3.043,2.739,12,2.6
2123,3973,397300,bus,1002.986,1002.159,-7.201,3.07,2.739,12,2.6
2123,3974,397400,bus,1002.266,1002.466,-7.26,3.098,2.738,12,2.6
2123,3975,397500,bus,1001.54,1002.777,-7.304,3.118,2.738,12,2.6
2123,3976,397600,bus,1000.809,1003.088,-7.34,3.131,2.738,12,2.6
2123,3977,397700,bus,1000.075,1003.4,-7.391,3.147,2.739,12,2.6
2123,3978,397800,bus,999.335,1003.713,-7.456,3.165,2.74,12,2.6
2123,3979,397900,bus,998.588,1004.027,-7.549,3.192,2.742,12,2.6
2123,3980,398000,bus,997.833,1004.344,-7.638,3.214,2.743,12,2.6
2123,3981,398100,bus,997.067,1004.662,-7.734,3.232,2.746,12,2.6
2123,3982,398200,bus,996.292,1004.982,-7.859,3.257,2.749,12,2.6
2123,3983,398300,bus,995.504,1005.302,-8.015,3.29,2.752,12,2.6
2123,3984,398400,bus,994.702,1005.629,-8.13,3.307,2.755,12,2.6
2123,3985,398500,bus,993.886,1005.953,-8.209,3.3,2.759,12,2.6
2123,3986,398600,bus,993.062,1006.276,-8.276,3.286,2.764,12,2.6
2123,3987,398700,bus,992.231,1006.598,-8.32,3.262,2.768,12,2.6
2123,3988,398800,bus,991.397,1006.918,-8.363,3.238,2.772,12,2.6
2123,3989,398900,bus,990.558,1007.235,-8.387,3.206,2.776,12,2.6
2123,3990,399000,bus,989.717,1007.55,-8.421,3.179,2.781,12,2.6
2123,3991,399100,bus,988.873,1007.862,-8.468,3.157,2.785,12,2.6
2123,3992,399200,bus,988.024,1008.173,-8.506,3.135,2.789,12,2.6
2123,3993,399300,bus,987.171,1008.482,-8.522,3.11,2.792,12,2.6
2123,3994,399400,bus,986.318,1008.79,-8.543,3.095,2.794,12,2.6
2123,3995,399500,bus,985.462,1009.098,-8.532,3.077,2.795,12,2.6
2123,3996,399600,bus,984.609,1009.405,-8.527,3.073,2.796,12,2.6
2123,3997,399700,bus,983.756,1009.714,-8.515,3.077,2.795,12,2.6
2123,3998,399800,bus,982.905,1010.024,-8.475,3.08,2.793,12,2.6
2123,3999,399900,bus,982.058,1010.336,-8.413,3.085,2.79,12,2.6
2123,4000,400000,bus,981.218,1010.652,-8.376,3.108,2.786,12,2.6
2123,4001,400100,bus,980.379,1010.969,-8.361,3.139,2.782,12,2.6
2125,3961,396100,car,974.691,1004.041,1.752,-0.577,-0.318,4,1.8
2125,3962,396200,car,974.884,1004.014,1.638,-0.507,-0.3,4,1.8
2125,3963,396300,car,975.063,1003.995,1.521,-0.441,-0.282,4,1.8
2125,3964,396400,car,975.233,1003.987,1.402,-0.377,-0.263,4,1.8
2125,3965,396500,car,975.394,1003.991,1.309,-0.323,-0.242,4,1.8
2125,3966,396600,car,975.539,1003.992,1.215,-0.277,-0.225,4,1.8
2125,3967,396700,car,975.676,1004.001,1.122,-0.234,-0.206,4,1.8
2125,3968,396800,car,975.805,1004.018,1.03,-0.194,-0.187,4,1.8
2125,3969,396900,car,975.921,1004.033,0.934,-0.16,-0.17,4,1.8
2125,3970,397000,car,976.025,1004.05,0.843,-0.13,-0.153,4,1.8
2125,3971,397100,car,976.119,1004.071,0.766,-0.106,-0.137,4,1.8
2125,3972,397200,car,976.204,1004.092,0.712,-0.087,-0.122,4,1.8
2125,3973,397300,car,976.284,1004.117,0.681,-0.073,-0.107,4,1.8
2125,3974,397400,car,976.361,1004.146,0.671,-0.061,-0.091,4,1.8
2125,3975,397500,car,976.438,1004.178,0.685,-0.051,-0.074,4,1.8
2125,3976,397600,car,976.516,1004.212,0.722,-0.041,-0.057,4,1.8
2125,3977,397700,car,976.598,1004.249,0.781,-0.031,-0.039,4,1.8
2125,3978,397800,car,976.679,1004.255,0.808,-0.024,-0.03,4,1.8
2125,3979,397900,car,976.762,1004.263,0.802,-0.017,-0.021,4,1.8
2125,3980,398000,car,976.846,1004.271,0.764,-0.008,-0.011,4,1.8
2125,3981,398100,car,976.925,1004.281,0.692,-0.001,-0.001,4,1.8
2125,3982,398200,car,976.998,1004.309,0.608,0.008,0.013,4,1.8
2125,3983,398300,car,977.062,1004.341,0.538,0.015,0.028,4,1.8
2125,3984,398400,car,977.118,1004.37,0.477,0.02,0.041,4,1.8
2125,3985,398500,car,977.168,1004.398,0.425,0.022,0.053,4,1.8
2125,3986,398600,car,977.212,1004.426,0.4,0.026,0.065,4,1.8
2125,3987,398700,car,977.253,1004.452,0.41,0.031,0.075,4,1.8
2125,3988,398800,car,977.295,1004.474,0.453,0.038,0.084,4,1.8
2125,3989,398900,car,977.341,1004.489,0.505,0.047,0.092,4,1.8
2125,3990,399000,car,977.392,1004.502,0.538,0.054,0.099,4,1.8
2125,3991,399100,car,977.446,1004.515,0.536,0.057,0.107,4,1.8
2125,3992,399200,car,977.5,1004.532,0.491,0.057,0.115,4,1.8
2125,3993,399300,car,977.549,1004.555,0.42,0.053,0.125,4,1.8
2125,3994,399400,car,977.59,1004.577,0.324,0.044,0.135,4,1.8
2125,3995,399500,car,977.621,1004.599,0.206,0.03,0.143,4,1.8
2125,3996,399600,car,977.64,1004.622,0.104,0.016,0.151,4,1.8
2125,3997,399700,car,977.649,1004.637,0.009,0.001,0.157,4,1.8
2125,3998,399800,car,977.648,1004.649,-0.068,-0.011,0.161,4,1.8
2125,3999,399900,car,977.64,1004.658,-0.099,-0.016,0.163,4,1.8
2125,4000,400000,car,977.63,1004.66,-0.099,-0.016,0.164,4,1.8
2125,4001,400100,car,977.62,1004.658,-0.084,-0.014,0.163,4,1.8
2125,4002,400200,car,977.612,1004.656,-0.049,-0.008,0.161,4,1.8
2125,4003,400300,car,977.607,1004.65,-0.021,-0.003,0.16,4,1.8
2125,4004,400400,car,977.606,1004.647,0.001,0,0.158,4,1.8
2125,4005,400500,car,977.606,1004.645,0.02,0.003,0.158,4,1.8
2125,4006,400600,car,977.608,1004.644,0.02,0.003,0.157,4,1.8
2125,4007,400700,car,977.61,1004.643,-0.002,-0,0.157,4,1.8
2125,4008,400800,car,977.61,1004.645,-0.01,-0.002,0.158,4,1.8
2125,4009,400900,car,977.609,1004.645,-0.017,-0.003,0.158,4,1.8
2125,4010,401000,car,977.607,1004.644,-0.035,-0.006,0.158,4,1.8
2125,4011,401100,car,977.604,1004.642,-0.071,-0.011,0.157,4,1.8
2125,4012,401200,car,977.597,1004.64,-0.114,-0.018,0.156,4,1.8
2125,4013,401300,car,977.586,1004.638,-0.146,-0.023,0.155,4,1.8
2125,4014,401400,car,977.571,1004.635,-0.154,-0.024,0.153,4,1.8
2125,4015,401500,car,977.556,1004.631,-0.134,-0.02,0.151,4,1.8
2125,4016,401600,car,977.544,1004.626,-0.087,-0.013,0.149,4,1.8
2125,4017,401700,car,977.535,1004.62,-0.023,-0.003,0.147,4,1.8
2125,4018,401800,car,977.534,1004.615,0.04,0.006,0.145,4,1.8
2125,4019,401900,car,977.538,1004.612,0.081,0.012,0.144,4,1.8
2125,4020,402000,car,977.546,1004.612,0.106,0.015,0.144,4,1.8
2125,4021,402100,car,977.557,1004.615,0.125,0.018,0.145,4,1.8
2125,4022,402200,car,977.569,1004.618,0.125,0.019,0.147,4,1.8
2125,4023,402300,car,977.581,1004.623,0.126,0.019,0.149,4,1.8
2125,4024,402400,car,977.593,1004.629,0.122,0.019,0.152,4,1.8
2125,4025,402500,car,977.604,1004.634,0.113,0.018,0.154,4,1.8
2125,4026,402600,car,977.615,1004.639,0.092,0.014,0.156,4,1.8
2125,4027,402700,car,977.624,1004.644,0.065,0.01,0.159,4,1.8
2125,4028,402800,car,977.63,1004.648,0.031,0.005,0.16,4,1.8
2125,4029,402900,car,977.633,1004.65,-0.031,-0.005,0.161,4,1.8
2125,4030,403000,car,977.629,1004.651,-0.095,-0.015,0.162,4,1.8
2125,4031,403100,car,977.62,1004.649,-0.169,-0.028,0.161,4,1.8
2125,4032,403200,car,977.603,1004.646,-0.23,-0.037,0.16,4,1.8
2125,4033,403300,car,977.581,1004.639,-0.271,-0.043,0.157,4,1.8
2125,4034,403400,car,977.555,1004.631,-0.271,-0.042,0.153,4,1.8
2125,4035,403500,car,977.529,1004.62,-0.231,-0.034,0.148,4,1.8
2125,4036,403600,car,977.508,1004.611,-0.129,-0.019,0.144,4,1.8
2125,4037,403700,car,977.496,1004.603,0.023,0.003,0.141,4,1.8
2125,4038,403800,car,977.5,1004.594,0.141,0.019,0.137,4,1.8
2125,4039,403900,car,977.515,1004.588,0.189,0.026,0.135,4,1.8
2125,4040,404000,car,977.534,1004.591,0.182,0.025,0.137,4,1.8
2125,4041,404100,car,977.551,1004.598,0.141,0.02,0.14,4,1.8
2125,4042,404200,car,977.564,1004.605,0.083,0.012,0.143,4,1.8
2125,4043,404300,car,977.572,1004.611,0.024,0.004,0.146,4,1.8
2125,4044,404400,car,977.573,1004.615,-0.025,-0.004,0.149,4,1.8
2125,4045,404500,car,977.57,1004.617,-0.062,-0.009,0.15,4,1.8
2125,4046,404600,car,977.564,1004.617,-0.067,-0.01,0.15,4,1.8
2125,4047,404700,car,977.557,1004.617,-0.033,-0.005,0.15,4,1.8
2125,4048,404800,car,977.554,1004.616,0.045,0.007,0.15,4,1.8
2125,4049,404900,car,977.559,1004.612,0.096,0.014,0.148,4,1.8
2125,4050,405000,car,977.569,1004.611,0.104,0.015,0.147,4,1.8
2125,4051,405100,car,977.579,1004.615,0.102,0.015,0.149,4,1.8
2125,4052,405200,car,977.589,1004.619,0.095,0.014,0.151,4,1.8
2125,4053,405300,car,977.597,1004.624,0.077,0.012,0.153,4,1.8
2125,4054,405400,car,977.604,1004.629,0.062,0.01,0.155,4,1.8
2125,4055,405500,car,977.61,1004.632,0.035,0.005,0.157,4,1.8
2125,4056,405600,car,977.612,1004.635,0.012,0.002,0.159,4,1.8
2125,4057,405700,car,977.613,1004.637,0.002,0,0.16,4,1.8
2125,4058,405800,car,977.613,1004.638,-0.001,-0,0.16,4,1.8
2125,4059,405900,car,977.613,1004.638,-0.005,-0.001,0.16,4,1.8
2125,4060,406000,car,977.612,1004.638,-0.013,-0.002,0.16,4,1.8
2125,4061,406100,car,977.611,1004.638,-0.027,-0.004,0.16,4,1.8
2125,4062,406200,car,977.609,1004.636,-0.049,-0.008,0.159,4,1.8
2125,4063,406300,car,977.604,1004.636,-0.064,-0.01,0.159,4,1.8
2125,4064,406400,car,977.598,1004.633,-0.079,-0.013,0.158,4,1.8
2125,4065,406500,car,977.59,1004.63,-0.093,-0.015,0.157,4,1.8
2125,4066,406600,car,977.581,1004.63,-0.063,-0.01,0.157,4,1.8
2125,4067,406700,car,977.575,1004.626,-0.012,-0.002,0.155,4,1.8
2125,4068,406800,car,977.575,1004.622,0.035,0.005,0.153,4,1.8
2125,4069,406900,car,977.579,1004.62,0.06,0.009,0.152,4,1.8
2125,4070,407000,car,977.585,1004.619,0.058,0.009,0.152,4,1.8
2125,4071,407100,car,977.591,1004.623,0.062,0.01,0.153,4,1.8
2125,4072,407200,car,977.596,1004.627,0.092,0.015,0.156,4,1.8
2125,4073,407300,car,977.605,1004.631,0.126,0.02,0.157,4,1.8
2125,4074,407400,car,977.617,1004.635,0.156,0.025,0.159,4,1.8
2125,4075,407500,car,977.632,1004.64,0.174,0.028,0.161,4,1.8
2125,4076,407600,car,977.648,1004.647,0.182,0.03,0.165,4,1.8
2125,4077,407700,car,977.664,1004.656,0.187,0.032,0.169,4,1.8
2125,4078,407800,car,977.681,1004.665,0.186,0.032,0.173,4,1.8
2125,4079,407900,car,977.698,1004.674,0.175,0.031,0.177,4,1.8
2125,4080,408000,car,977.714,1004.683,0.149,0.027,0.181,4,1.8
2125,4081,408100,car,977.727,1004.693,0.12,0.022,0.185,4,1.8
2125,4082,408200,car,977.738,1004.701,0.09,0.017,0.189,4,1.8
2125,4083,408300,car,977.745,1004.707,0.05,0.01,0.192,4,1.8
2125,4084,408400,car,977.749,1004.711,-0.002,-0,0.194,4,1.8
2125,4085,408500,car,977.748,1004.714,-0.063,-0.013,0.196,4,1.8
2125,4086,408600,car,977.741,1004.715,-0.111,-0.022,0.197,4,1.8
2125,4087,408700,car,977.73,1004.714,-0.121,-0.024,0.197,4,1.8
2125,4088,408800,car,977.718,1004.711,-0.096,-0.019,0.196,4,1.8
2125,4089,408900,car,977.71,1004.704,-0.065,-0.013,0.193,4,1.8
2125,4090,409000,car,977.704,1004.699,-0.028,-0.005,0.19,4,1.8
2125,4091,409100,car,977.703,1004.695,0.008,0.001,0.188,4,1.8
2125,4092,409200,car,977.704,1004.692,0.03,0.006,0.187,4,1.8
2125,4093,409300,car,977.708,1004.691,0.038,0.007,0.186,4,1.8
2125,4094,409400,car,977.711,1004.692,0.036,0.007,0.186,4,1.8
2125,4095,409500,car,977.715,1004.692,0.012,0.002,0.187,4,1.8
2125,4096,409600,car,977.716,1004.693,-0.029,-0.005,0.187,4,1.8
2125,4097,409700,car,977.713,1004.694,-0.071,-0.014,0.187,4,1.8
2125,4098,409800,car,977.705,1004.694,-0.092,-0.017,0.188,4,1.8
2125,4099,409900,car,977.696,1004.691,-0.103,-0.019,0.187,4,1.8
2125,4100,410000,car,977.687,1004.686,-0.113,-0.021,0.184,4,1.8
2125,4101,410100,car,977.677,1004.68,-0.12,-0.022,0.182,4,1.8
2125,4102,410200,car,977.666,1004.675,-0.119,-0.022,0.179,4,1.8
2125,4103,410300,car,977.655,1004.669,-0.107,-0.019,0.177,4,1.8
